timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,33°F or below,0.0710,0.0000,0.0710,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,34-35°F,0.2282,0.0005,0.2277,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,36-37°F,0.3033,0.0005,0.3028,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,38-39°F,0.2106,0.1100,0.1006,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,40-41°F,0.1395,0.4950,-0.3555,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,42-43°F,0.0422,0.3450,-0.3028,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.574324+00:00,nyc,2026-02-11,44°F or higher,0.0052,0.1005,-0.0953,37.02,2.55,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,37°F or below,0.0049,0.0000,0.0049,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,38-39°F,0.0049,0.0000,0.0049,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,40-41°F,0.0049,0.0000,0.0049,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,42-43°F,0.0049,0.0025,0.0024,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,44-45°F,0.0049,0.0065,-0.0016,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,46-47°F,0.0539,0.0460,0.0079,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.608218+00:00,seattle,2026-02-11,48°F or higher,0.9216,0.9550,-0.0334,50.13,1.69,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,0°C or below,0.0050,0.0000,0.0050,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,1°C,0.0050,0.0000,0.0050,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,2°C,0.0353,0.0000,0.0353,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,3°C,0.1553,0.0000,0.1553,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,4°C,0.2578,0.9995,-0.7417,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,5°C,0.3035,0.0005,0.3030,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.644964+00:00,seoul,2026-02-11,6°C or higher,0.2382,0.0005,0.2377,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,-4°C or below,0.0050,0.0000,0.0050,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,-3°C,0.0219,0.0000,0.0219,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,-2°C,0.1396,0.0000,0.1396,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,-1°C,0.3622,0.0000,0.3622,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,0°C,0.3226,0.0000,0.3226,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,1°C,0.1254,0.8200,-0.6946,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.680091+00:00,toronto,2026-02-11,2°C or higher,0.0233,0.2150,-0.1917,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,17°C or below,0.0171,0.0000,0.0171,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,18°C,0.0721,0.0000,0.0721,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,19°C,0.1869,0.0000,0.1869,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,20°C,0.2682,0.0000,0.2682,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,21°C,0.2342,0.0000,0.2342,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,22°C,0.1538,0.9995,-0.8457,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.714321+00:00,wellington,2026-02-11,23°C or higher,0.0677,0.0005,0.0672,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,7°C or below,0.3705,0.1750,0.1955,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,8°C,0.2652,0.3150,-0.0498,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,9°C,0.2260,0.2550,-0.0290,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,10°C,0.1051,0.0800,0.0251,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,11°C,0.0232,0.0295,-0.0063,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,12°C,0.0050,0.0115,-0.0065,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.748060+00:00,ankara,2026-02-12,13°C or higher,0.0050,0.0065,-0.0015,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,55°F or below,0.0417,0.0075,0.0342,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,56-57°F,0.1571,0.0485,0.1086,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,58-59°F,0.3003,0.1350,0.1653,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,60-61°F,0.2799,0.1250,0.1549,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,62-63°F,0.1566,0.3050,-0.1484,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,64-65°F,0.0527,0.2150,-0.1623,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.783275+00:00,atlanta,2026-02-12,66°F or higher,0.0117,0.1350,-0.1233,59.60,2.48,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,29°C or below,0.6672,0.4300,0.2372,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,30°C,0.1070,0.2150,-0.1080,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,31°C,0.0865,0.1750,-0.0885,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,32°C,0.0649,0.2000,-0.1351,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,33°C,0.0393,0.0975,-0.0582,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,34°C,0.0235,0.0340,-0.0105,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.818280+00:00,buenos_aires,2026-02-12,35°C or higher,0.0115,0.0080,0.0035,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,29°F or below,0.0050,0.0185,-0.0135,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,30-31°F,0.0050,0.0195,-0.0145,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,32-33°F,0.0351,0.0505,-0.0154,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,34-35°F,0.1421,0.0450,0.0971,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,36-37°F,0.2671,0.1450,0.1221,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,38-39°F,0.2736,0.2650,0.0086,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.851444+00:00,chicago,2026-02-12,40°F or higher,0.2722,0.3850,-0.1128,37.91,2.58,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,69°F or below,0.3065,0.0505,0.2560,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,70-71°F,0.2553,0.0775,0.1778,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,72-73°F,0.2313,0.1650,0.0663,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,74-75°F,0.1287,0.2650,-0.1363,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,76-77°F,0.0564,0.2500,-0.1936,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,78-79°F,0.0168,0.1300,-0.1132,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.887149+00:00,dallas,2026-02-12,80°F or higher,0.0050,0.0500,-0.0450,70.99,3.19,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,6°C or below,0.0172,0.0040,0.0132,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,7°C,0.0623,0.0065,0.0558,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,8°C,0.1465,0.0245,0.1220,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,9°C,0.2550,0.1200,0.1350,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,10°C,0.2779,0.3550,-0.0771,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,11°C,0.1781,0.3600,-0.1819,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.921252+00:00,london,2026-02-12,12°C or higher,0.0630,0.9050,-0.8420,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,75°F or below,0.1734,0.0400,0.1334,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,76-77°F,0.2823,0.1450,0.1373,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,78-79°F,0.2261,0.3150,-0.0889,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,80-81°F,0.1721,0.4150,-0.2429,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,82-83°F,0.1068,0.1250,-0.0182,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,84-85°F,0.0344,0.0300,0.0044,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.954179+00:00,miami,2026-02-12,86°F or higher,0.0050,0.0090,-0.0040,78.17,2.85,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,33°F or below,0.6881,0.1950,0.4931,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,34-35°F,0.2278,0.2250,0.0028,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,36-37°F,0.0630,0.4650,-0.4020,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,38-39°F,0.0063,0.0850,-0.0787,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,40-41°F,0.0049,0.0240,-0.0191,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,42-43°F,0.0049,0.0085,-0.0036,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.990330+00:00,nyc,2026-02-12,44°F or higher,0.0049,0.0120,-0.0071,32.31,2.16,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,41°F or below,0.0049,0.0095,-0.0046,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,42-43°F,0.0049,0.0175,-0.0126,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,44-45°F,0.0049,0.0380,-0.0331,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
